676,1372
1303,1398
1184,1398
1338,1399
79,1399
137,1400
4,1400
246,564
975,1207
1207,1364
590,853
590,1401
853,1401
29,1402
1338,1402
1312,1388
1388,1403
1312,1403
494,867
311,1341
1403,1404
183,1404
183,1403
1405,1406
1406,1407
1405,1407
49,1360
524,642
509,1408
1408,1409
509,1409
971,1241
972,1241
879,1410
1410,1411
879,1411
689,851
690,851
1064,1176
1176,1372
877,1411
1412,1413
1413,1414
1412,1414
971,1242
651,832
832,1415
651,1415
581,1366
582,1366
1363,1374
1374,1416
1363,1416
137,1417
1400,1417
1387,1418
1307,1387
1307,1418
311,1343
1341,1343
822,1419
131,1419
1396,1420
1396,1421
1420,1421
1422,1423
1423,1424
1422,1424
209,1425
1374,1425
137,1363
1363,1417
190,1374
1349,1355
1426,1427
1427,1428
1426,1428
1429,1430
1430,1431
1429,1431
1432,1433
1316,1433
1316,1432
622,1389
622,1387
733,1434
903,1434
1435,1436
1076,1436
1076,1435
1397,1418
1395,1418
406,1318
344,1318
1437,1438
1335,1438
1335,1437
1307,1395
1412,1439
1413,1439
311,1360
633,811
1177,1326
301,1375
970,1440
1440,1441
970,1441
1335,1442
602,1335
602,1442
1383,1443
1379,1443
46,563
46,1378
563,1378
364,1444
1444,1445
364,1445
826,1446
826,1328
1328,1446
77,793
744,793
1447,1448
1448,1449
1447,1449
1395,1450
1396,1450
1396,1451
1450,1451
658,1128
1081,1436
210,420
1215,1452
1452,1453
1215,1453
1421,1451
1451,1454
1421,1454
209,221
133,278
278,1394
1390,1455
1391,1455
1441,1456
970,1456
1390,1441
1390,1457
1441,1457
232,1318
232,1272
1177,1458
812,1177
812,1458
186,1338
80,186
562,1342
222,233
1459,1460
1262,1460
1262,1459
185,222
619,1311
305,1311
305,619
1454,1461
1421,1461
1075,1462
1076,1462
1456,1457
1435,1463
1435,1464
1463,1464
974,1455
975,1455
975,1208
975,1440
1208,1440
276,1465
276,1466
1465,1466
5,133
5,278
832,1467
651,1467
971,1457
971,1456
679,1129
634,679
634,1129
196,1467
1342,1344
186,1402
1468,1469
1469,1470
1468,1470
792,1375
744,1375
744,792
974,1420
1420,1455
1471,1472
1391,1472
1391,1471
926,1473
1473,1474
926,1474
1475,1476
1476,1477
1475,1477
603,1478
604,1478
1014,1479
1033,1479
404,678
404,677
1480,1481
1481,1482
1480,1482
2,304
622,1418
2,603
2,1478
1148,1436
1483,1484
1484,1485
1483,1485
1414,1486
1414,1487
1486,1487
1392,1472
184,1414
184,1412
63,1279
112,1488
1270,1488
1158,1489
1213,1489
199,1490
199,1491
1490,1491
1406,1492
1407,1492
1468,1493
1469,1493
1205,1494
1305,1494
1416,1417
1422,1495
1424,1495
1496,1497
839,1497
839,1496
1436,1498
1148,1498
611,1058
1058,1245
1406,1499
1492,1499
49,1500
1360,1500
388,651
388,1415
1275,1457
971,1275
1501,1502
276,1502
276,1501
1450,1503
1451,1503
1307,1450
369,1450
1416,1425
841,1496
973,1424
974,1424
981,1504
675,1504
960,1403
183,960
993,1414
184,993
1454,1503
1505,1506
1506,1507
1505,1507
196,1502
195,1502
195,1466
195,276
273,924
279,1400
1382,1508
1379,1508
1509,1510
1510,1511
1509,1511
1424,1512
974,1512
656,1360
311,656
1397,1411
877,1397
622,1397
1200,1442
602,1200
602,1513
850,1513
602,850
47,1500
95,1513
769,1514
238,1514
1058,1315
1508,1515
1382,1515
1516,1517
1517,1518
1516,1518
1368,1519
1519,1520
1368,1520
622,1411
1242,1275
749,1242
749,1240
749,1132
1132,1240
246,470
663,854
663,1211
1143,1327
1327,1358
1143,1358
1455,1461
1391,1461
1397,1423
1396,1423
1383,1470
1393,1470
1417,1521
1400,1521
857,1522
857,1523
1522,1523
1423,1512
877,1423
618,851
618,849
1524,1525
444,1525
444,1524
623,1411
662,1500
662,1360
185,1526
40,1526
1380,1467
1467,1501
1380,1501
1,1478
305,904
369,1503
270,1510
1362,1510
773,1288
904,1311
1209,1440
1342,1343
1097,1114
656,1337
970,1209
1523,1527
857,1527
793,1345
794,1345
1241,1508
1390,1440
1028,1528
1289,1528
1421,1455
1469,1529
1470,1529
768,993
1396,1512
1163,1530
1157,1530
1531,1532
1532,1533
1531,1533
233,1419
1289,1489
1489,1528
409,1528
251,1514
1393,1529
276,1534
1465,1534
662,1274
236,966
1535,1536
1536,1537
1535,1537
975,1390
1454,1538
1461,1538
1274,1500
1201,1478
1,1201
47,1274
1195,1530
678,1316
678,1432
1471,1538
1461,1471
612,1433
972,1508
1420,1512
420,1201
1,420
1158,1539
1158,1288
1288,1539
1489,1539
1528,1539
409,547
547,1528
642,1540
642,1254
1254,1540
1473,1541
1541,1542
1473,1542
1175,1543
1175,1544
1543,1544
1530,1543
1175,1530
68,1201
1545,1546
1546,1547
1545,1547
419,1201
710,1528
710,1539
547,709
709,1528
1302,1530
1195,1302
1131,1195
910,1503
910,1454
79,1546
79,1547
529,1544
529,1504
1504,1544
26,569
26,568
1399,1546
773,1539
325,710
216,1548
216,1549
1548,1549
1541,1548
1541,1549
487,1256
34,1256
613,1244
1248,1250
1176,1458
677,1458
354,945
342,1337
710,756
756,1539
613,1433
981,1543
981,1544
1019,1540
1540,1550
1019,1550
1249,1540
1249,1550
485,1248
485,566
268,1304
756,773
24,1243
1551,1552
1552,1553
1551,1553
1474,1542
641,1530
641,1543
1220,1249
1220,1250
972,1554
1508,1554
267,1540
327,755
115,1555
1344,1555
748,802
1249,1254
553,853
508,553
338,1221
485,1221
216,1556
1549,1556
1221,1250
485,1250
547,1179
548,1179
391,1504
391,675
10,1557
11,1557
1558,1559
1273,1559
1273,1558
54,106
10,54
123,1560
59,1560
1138,1146
962,1138
494,1561
867,1561
1459,1562
106,1459
106,1562
21,1195
22,1195
191,1560
9,1562
191,1378
191,471
471,1378
47,1559
47,1273
33,1037
33,1044
11,1559
11,47
44,1555
1330,1563
1330,1564
1563,1564
764,1255
340,764
1255,1565
32,1565
32,1255
33,1566
32,1566
1565,1566
1044,1566
102,1567
102,1568
1567,1568
35,1569
37,1569
168,816
764,1251
1251,1255
400,413
1570,1571
1247,1571
1247,1570
44,114
1251,1572
1255,1572
1572,1573
1255,1573
1565,1573
1573,1574
1565,1574
1566,1574
32,1256
417,575
255,417
1574,1575
1566,1575
127,458
759,1576
760,1576
802,1575
802,1566
1253,1572
1573,1577
1572,1577
1573,1578
1574,1578
1575,1578
572,1568
573,1568
1577,1579
1572,1579
1577,1578
1578,1580
1575,1580
521,1575
38,257
64,257
86,1310
86,127
127,1310
521,1580
1228,1291
521,1228
521,1291
1291,1580
1577,1580
772,1580
844,1281
21,1145
97,688
1437,1442
1267,1581
1268,1581
136,1329
1577,1582
1579,1582
1235,1582
1235,1579
1580,1582
772,1582
30,1285
132,1285
727,759
3,1350
104,170
165,1570
933,1350
93,1350
1091,1583
1070,1583
300,1582
299,1582
21,1112
1112,1145
37,1576
37,693
693,1576
158,1584
178,1584
224,595
865,1585
6,1585
6,865
1259,1273
1259,1558
60,124
58,60
154,573
450,1409
830,1467
275,1482
275,1586
1482,1586
157,177
157,179
86,1587
1310,1587
87,1587
1584,1588
158,1588
1588,1589
164,1589
164,1588
1568,1571
1567,1571
689,1587
101,689
101,1587
1322,1590
687,1590
48,1557
47,1557
1570,1589
164,1570
87,1567
1591,1592
1592,1593
1591,1593
127,1594
458,1594
42,1263
42,106
36,1595
881,1595
1596,1597
1597,1598
1596,1598
10,56
54,56
829,1558
829,1559
1599,1600
1600,1601
1599,1601
1571,1589
55,1555
44,55
55,1602
44,1602
114,1602
43,1602
43,114
43,57
823,1590
1590,1603
823,1603
144,1604
143,1604
1585,1592
1585,1593
612,1058
16,1605
663,1605
456,1606
1606,1607
456,1607
1309,1587
1608,1609
1562,1609
1562,1608
88,1594
86,1594
1585,1599
1592,1599
391,1610
390,1610
141,179
1601,1610
1590,1610
1590,1601
390,1611
390,1197
1197,1611
1108,1280
102,572
1594,1596
458,1596
152,1608
151,1608
648,946
390,530
655,1356
321,655
1571,1612
1247,1612
218,573
1610,1611
177,1613
178,1613
1567,1589
25,1243
829,1614
1558,1614
573,1612
1568,1612
1567,1615
1589,1615
88,1597
1594,1597
1600,1610
655,1357
360,1601
360,1599
458,1560
458,1616
1560,1616
1584,1598
178,1598
360,1585
142,179
932,1617
657,1617
1597,1615
1584,1615
1584,1597
43,58
68,1359
459,1601
865,1593
490,1603
687,1603
490,687
490,686
102,108
179,729
142,729
158,164
70,328
166,1618
124,1618
124,166
1596,1619
1598,1619
1267,1620
234,1620
234,1267
179,730
391,1564
1564,1610
1564,1600
68,1621
418,1621
96,109
109,155
614,665
823,1601
459,823
418,1442
218,1622
219,1622
1598,1623
1619,1623
1624,1625
1625,1626
1624,1626
647,788
647,1340
1322,1611
1322,1610
88,1567
865,1627
1593,1627
1427,1600
1600,1628
1427,1628
88,1615
1211,1629
663,1629
408,1630
1150,1630
1631,1632
1632,1633
1631,1633
573,1622
1612,1622
391,1330
1247,1622
251,1634
1179,1634
815,1167
1598,1613
1354,1635
1354,1636
1635,1636
1514,1634
548,1634
548,1637
407,1637
1262,1638
1460,1638
1588,1615
619,1309
619,1587
1634,1639
548,1639
1637,1639
851,1587
619,851
734,1434
1428,1628
1592,1628
1428,1592
1599,1628
108,572
56,1557
9,152
407,1630
213,1640
1640,1641
213,1641
1428,1591
1197,1322
109,572
815,1319
1613,1623
1623,1642
1613,1642
1514,1643
769,1643
1150,1644
1630,1644
1644,1645
1630,1645
1534,1646
1534,1647
1646,1647
118,220
1648,1649
1649,1650
1648,1650
37,760
37,1319
1634,1651
1639,1651
1639,1652
1637,1652
407,1652
1652,1653
407,1653
1630,1653
1645,1653
275,1481
815,1569
1319,1569
1514,1654
1634,1654
1596,1616
1651,1654
1651,1655
1639,1655
1652,1655
621,1602
1653,1656
1652,1656
134,1263
1211,1481
275,1211
1657,1658
1654,1658
1654,1657
1514,1657
1654,1655
1655,1656
1643,1657
278,1659
1394,1659
1645,1656
392,1504
328,1627
187,1627
151,1660
1660,1661
151,1661
931,1434
903,931
1658,1662
1654,1662
1655,1662
1280,1644
1280,1645
534,988
988,1238
534,1238
1645,1663
1656,1663
1280,1663
1563,1664
1330,1664
194,356
219,356
794,1665
1345,1665
1542,1549
1280,1666
1663,1666
187,865
177,1642
830,1401
1377,1401
475,1667
100,1667
1662,1668
1655,1668
1655,1669
1656,1669
1663,1670
1656,1670
1666,1671
1280,1671
1281,1671
475,1617
356,1622
1657,1672
1658,1672
1662,1672
1672,1673
1662,1673
1668,1669
1669,1670
98,1667
734,1667
1563,1600
1427,1563
1617,1667
1668,1673
1666,1670
842,1671
842,1281
930,1617
930,1667
152,1562
1475,1647
1476,1647
245,647
1669,1674
1670,1674
854,1401
221,1425
363,1673
363,1668
1671,1675
1666,1675
843,1671
362,1668
362,1669
362,1674
1670,1675
930,1434
734,930
1672,1676
1673,1676
1674,1675
890,1671
890,1675
770,1671
770,843
840,1474
1091,1677
1069,1677
804,1674
770,890
820,931
363,1676
906,1674
906,1675
151,829
829,1660
246,472
246,596
1460,1562
905,1678
0,1678
1679,1680
1381,1680
1381,1679
29,186
389,1681
996,1681
389,996
211,1678
852,1676
805,1682
827,1682
805,827
214,1321
1347,1624
1624,1683
1347,1683
16,1624
14,1624
1460,1684
1562,1684
1415,1685
1685,1686
1415,1686
1605,1624
14,1347
591,1127
931,1687
820,1687
713,1688
713,1689
1688,1689
776,1690
776,1691
1690,1691
738,1691
767,1691
345,1692
259,1692
1336,1376
302,1336
1142,1693
1693,1694
1142,1694
1223,1695
1267,1695
1223,1267
903,1696
889,1696
14,1174
899,928
1697,1698
761,1698
761,1697
796,1699
753,1699
1230,1700
1231,1700
745,761
779,1701
751,1701
134,1324
134,1262
1262,1324
791,1702
1701,1702
791,1701
456,1703
1607,1703
445,1525
534,816
166,1323
1323,1618
1699,1704
796,1704
174,1705
479,1705
213,1496
1496,1680
213,1680
614,925
1706,1707
1707,1708
1706,1708
61,215
61,1709
215,1709
456,589
874,1710
889,1710
286,1711
260,1711
886,897
886,1712
897,1712
176,492
176,787
713,1713
1689,1713
1215,1714
1216,1714
589,1703
134,1323
1704,1715
1699,1715
1697,1702
1697,1701
938,1716
881,938
881,1716
1698,1717
1697,1717
1682,1696
1682,1710
1696,1710
631,1458
631,677
1325,1618
1325,1718
1618,1718
1618,1719
1718,1719
150,1720
148,1720
1713,1721
697,1713
697,1721
882,1717
869,1717
761,1722
762,1722
1723,1724
1724,1725
1723,1725
234,1223
761,1701
1726,1727
1727,1728
1726,1728
1693,1729
1729,1730
1693,1730
789,838
790,838
789,790
532,897
533,897
875,1682
827,875
1174,1347
831,1415
831,1731
1415,1731
1685,1731
1686,1732
1685,1732
1731,1732
168,1225
168,1733
1225,1733
1174,1346
874,1715
1710,1715
1703,1734
1401,1734
1401,1703
532,899
897,899
37,938
775,1340
820,875
875,1687
1689,1735
1688,1735
1682,1687
590,1703
1682,1704
1704,1710
868,1698
869,1698
1463,1498
1436,1463
244,596
796,1682
489,1346
1093,1346
1606,1736
1731,1736
1606,1731
1625,1629
1626,1629
868,1722
1698,1722
868,874
868,1715
886,1717
1717,1737
886,1737
697,713
949,1298
831,1607
1607,1731
126,1719
1719,1738
126,1738
345,367
163,1739
163,1740
1739,1740
162,1740
154,1740
366,367
568,1159
568,1160
126,1618
1657,1741
1672,1741
714,1690
713,1690
1742,1743
1743,1744
1742,1744
789,808
261,1711
16,927
664,927
1689,1721
1724,1727
1724,1728
1629,1745
1626,1745
838,885
1742,1746
1744,1746
148,1747
1720,1747
1747,1748
1743,1748
1743,1747
1712,1737
961,1225
961,1226
1542,1749
1474,1749
1444,1750
1750,1751
1444,1751
885,1712
1225,1721
961,1721
577,1752
1752,1753
577,1753
1269,1620
423,1754
1754,1755
423,1755
367,1756
366,1756
1744,1757
1746,1757
1720,1758
1748,1758
1720,1748
261,1692
261,1759
1692,1759
748,1566
1702,1737
1702,1717
167,777
777,1689
167,1689
1760,1761
1761,1762
1760,1762
1750,1756
366,1750
1759,1763
1756,1763
1756,1759
1744,1764
1757,1764
1746,1765
1742,1765
160,1743
160,1742
455,1606
436,1766
436,1257
1257,1766
1146,1767
1139,1767
1139,1146
1768,1769
63,1769
63,1768
578,1753
1770,1771
577,1771
577,1770
1772,1773
1773,1774
1772,1774
1720,1739
1739,1775
1720,1775
1481,1745
1480,1745
1776,1777
1777,1778
1776,1778
1745,1779
1480,1779
343,1766
1295,1333
1296,1333
197,1780
389,1780
1773,1781
905,1773
905,1781
1770,1782
577,1782
366,1444
1744,1748
367,1692
367,1759
931,1696
1770,1783
1782,1783
1783,1784
1770,1784
1771,1784
697,961
1744,1785
1764,1785
1647,1784
1475,1784
1496,1641
1490,1742
160,1490
1679,1786
1679,1787
1786,1787
1758,1785
1748,1785
1758,1775
1285,1636
1285,1635
1727,1788
1724,1788
762,1699
752,1699
1626,1789
1745,1789
261,1790
1711,1790
1683,1791
1683,1789
1789,1791
776,1688
1688,1690
1646,1783
1646,1784
148,1743
1792,1793
1286,1793
1286,1792
1284,1793
1285,1794
1284,1794
1635,1794
776,1735
745,1701
163,1720
1335,1513
808,1691
1782,1795
1783,1795
1646,1795
167,778
1642,1796
1623,1796
1481,1629
1795,1797
1782,1797
1689,1733
1225,1689
777,1735
1316,1373
1793,1794
839,1473
1605,1625
1607,1734
1732,1736
1759,1790
1321,1786
1321,1787
1399,1798
1792,1798
1399,1792
1793,1798
1635,1799
1794,1799
425,1800
427,1800
766,790
286,1801
1711,1801
1646,1802
1795,1802
167,1733
1793,1803
1794,1803
1354,1799
762,1715
962,1519
961,1519
160,1491
1223,1804
1695,1804
121,1648
1648,1776
121,1776
1763,1790
838,1712
324,679
632,679
1331,1805
1331,1806
1805,1806
1711,1807
1790,1807
1801,1807
1534,1802
1715,1722
1531,1808
1532,1808
1030,1295
216,1295
1546,1798
1763,1798
1763,1793
1763,1803
790,1712
1031,1809
1030,1809
1672,1810
1676,1810
1687,1696
95,1811
1513,1811
1802,1812
1797,1802
1797,1812
1262,1325
1466,1476
1466,1477
1546,1813
1798,1813
1803,1807
1794,1807
1799,1807
1807,1814
1799,1814
791,1737
63,1447
61,1447
1264,1815
826,1264
826,1815
146,1743
1780,1816
197,1816
1739,1817
1740,1817
1775,1817
1334,1513
1334,1811
96,1811
1812,1818
1802,1818
1534,1818
1465,1476
452,461
1813,1819
1798,1819
1763,1819
1814,1820
1799,1820
195,1816
1801,1821
1820,1821
1801,1820
1822,1823
1823,1824
1822,1824
1825,1826
1826,1827
1825,1827
1624,1789
791,1712
1546,1828
1813,1828
1829,1830
1553,1830
1553,1829
1407,1831
1405,1831
1375,1832
792,1832
1031,1833
1677,1833
1031,1677
177,1834
1642,1834
1477,1816
1466,1816
996,1780
996,1477
1477,1780
1835,1836
1836,1837
1835,1837
1790,1803
393,1772
1772,1838
393,1838
1376,1832
1839,1840
1470,1840
1470,1839
1334,1775
1336,1775
1811,1817
1334,1817
1475,1771
878,1423
878,1422
277,1812
277,1818
277,1534
1761,1841
1762,1841
1750,1813
1751,1813
1750,1819
794,1764
792,1764
1764,1832
1376,1775
1740,1811
96,1740
767,808
714,1691
177,938
938,1834
199,1842
1490,1842
28,309
150,163
785,1843
784,1843
1801,1814
1764,1844
794,1844
1376,1785
1785,1832
157,938
1108,1644
1070,1279
1680,1786
215,1556
1835,1845
1632,1835
1632,1845
1756,1819
1457,1846
1275,1846
277,1586
1376,1758
1257,1847
230,1847
1848,1849
1849,1850
1848,1850
1851,1852
1852,1853
1851,1853
1258,1854
1259,1854
1855,1856
1856,1857
1855,1857
306,1429
94,1429
119,1858
1430,1858
119,1430
1859,1860
1860,1861
1859,1861
199,228
1124,1252
1124,1862
1252,1862
122,1863
1385,1863
122,1385
1864,1865
1777,1865
1777,1864
830,1734
831,1734
437,1866
435,1866
462,1867
461,1867
1661,1868
151,1868
435,1869
1868,1869
435,1868
1183,1870
1870,1871
1183,1871
1866,1869
1608,1868
1609,1868
1872,1873
477,1873
477,1872
1869,1874
1868,1874
1872,1875
437,1875
437,1872
437,1873
1866,1875
1609,1876
1868,1876
1874,1876
1866,1877
1869,1877
1874,1877
1872,1878
1872,1879
1878,1879
1684,1876
1609,1684
1875,1878
1875,1880
1866,1880
1877,1880
85,1881
83,1881
1874,1882
1876,1882
1684,1882
1882,1883
1684,1883
1878,1884
1875,1884
1877,1882
302,1438
1361,1438
743,1879
743,1878
1883,1885
1882,1885
1877,1885
1338,1792
1524,1878
743,1524
1884,1886
1875,1886
1880,1886
841,1680
1880,1885
1859,1887
1861,1887
663,1625
742,1525
743,1525
1460,1883
1638,1883
1638,1885
995,1477
1888,1889
1859,1889
1859,1888
1867,1890
1867,1891
1890,1891
1525,1892
742,1892
1878,1893
1524,1893
1884,1893
1894,1895
1895,1896
1894,1896
1897,1898
1898,1899
1897,1899
1900,1901
1901,1902
1900,1902
1852,1903
1853,1903
1831,1904
1407,1904
1905,1906
1837,1906
1837,1905
1906,1907
1835,1907
1835,1906
1907,1908
1835,1908
1633,1908
1633,1835
444,1893
1885,1909
1638,1909
1439,1910
1910,1911
1439,1911
1905,1912
1906,1912
1906,1913
1907,1913
1631,1914
1631,1915
1914,1915
1633,1916
1908,1916
1885,1917
1880,1917
1886,1917
1262,1909
1889,1918
1860,1918
1860,1889
1919,1920
1920,1921
1919,1921
1913,1922
1906,1922
1912,1922
1913,1923
1907,1923
1923,1924
1908,1924
1908,1923
1709,1915
1633,1915
1633,1709
1709,1916
1909,1925
1262,1925
120,1919
120,1920
783,1887
783,1431
1431,1887
1870,1926
1905,1926
1870,1905
1923,1927
1924,1927
1916,1924
815,1264
1909,1917
76,1604
1196,1604
76,1196
120,1385
1385,1920
1922,1926
1905,1922
1709,1924
30,1286
1917,1928
1886,1928
1884,1928
783,1861
1183,1929
1926,1929
1183,1926
1922,1930
1913,1930
1449,1709
1449,1915
1917,1931
1909,1931
1925,1931
1361,1437
418,1437
418,1361
286,1290
1384,1920
1384,1932
1920,1932
1929,1933
1183,1933
1926,1934
1922,1934
1923,1930
1893,1928
1522,1935
1522,1936
1935,1936
858,1935
858,1937
1935,1937
1935,1938
858,1938
1938,1939
858,1939
1355,1820
1355,1799
1933,1940
1929,1940
1929,1934
1556,1927
1556,1924
215,1924
1820,1941
1355,1941
1325,1925
1349,1941
1930,1934
1749,1930
1749,1923
1542,1923
1542,1927
1542,1556
1942,1943
1595,1943
1595,1942
1917,1944
1931,1944
1325,1931
857,1945
859,1945
1182,1933
1468,1946
1493,1946
1947,1948
1948,1949
1947,1949
445,1950
443,1950
444,1950
1858,1951
1951,1952
1858,1952
1823,1856
1823,1855
1938,1953
1935,1953
528,1953
528,1938
1182,1881
1182,1954
1881,1954
1182,1940
1934,1940
1930,1955
1749,1955
1287,1956
1303,1956
78,144
78,1604
78,1356
1160,1957
445,1957
1950,1957
1950,1958
444,1958
1893,1958
1893,1959
1928,1959
1936,1953
1934,1955
1893,1960
1958,1960
1959,1960
1928,1944
1961,1962
1962,1963
1961,1963
1465,1647
1936,1964
1953,1964
1261,1468
1261,1965
1468,1965
83,1954
1095,1934
1095,1955
1474,1955
1944,1959
1944,1966
1931,1966
1446,1967
1446,1963
1963,1967
1268,1967
1268,1963
528,1968
1953,1968
1182,1969
1881,1969
1182,1970
1940,1970
50,1971
509,1971
50,509
1210,1401
1718,1972
1718,1931
1931,1972
1966,1972
1964,1968
526,1968
1969,1970
840,1955
1959,1966
301,655
303,655
1381,1970
1381,1940
1381,1934
1973,1974
1865,1974
1865,1973
1279,1975
63,1975
1361,1621
303,1621
655,1359
1957,1976
1950,1976
1968,1977
1964,1977
1969,1978
1970,1978
1979,1980
1980,1981
1979,1981
1138,1520
1138,1982
1520,1982
1983,1984
1984,1985
1983,1985
1941,1986
1349,1986
1958,1987
1950,1987
1960,1987
1752,1771
982,1988
1964,1988
982,1964
1977,1988
526,1977
1969,1989
1881,1989
1978,1989
1921,1990
1920,1990
204,1991
204,1992
1991,1992
1377,1501
196,1501
276,1377
1966,1987
1959,1987
1821,1941
1581,1967
1381,1978
1980,1993
1993,1994
1980,1994
1253,1579
1849,1980
1849,1981
460,509
1987,1995
1966,1995
1972,1995
85,1989
1679,1989
1787,1989
1679,1978
1864,1994
1849,1864
1849,1994
1996,1997
1997,1998
1996,1998
1519,1999
1368,1999
1448,1505
1505,2000
1448,2000
1234,1976
1320,1976
303,1359
68,303
1138,1519
1569,2001
1569,1967
1967,2001
1233,1977
1233,1988
1358,1977
221,1416
1951,2002
1858,2002
2003,2004
2004,2005
2003,2005
1976,2006
1950,2006
1718,1995
613,1961
1244,1961
2007,2008
2008,2009
2007,2009
2008,2010
2009,2010
343,1103
342,1103
1895,2011
1894,2011
1561,1976
1234,1561
1995,2012
1718,2012
330,2002
330,1858
1997,2013
2007,2013
1997,2007
2010,2014
1215,2014
1215,2010
1487,1993
1487,1973
1973,1993
29,329
1950,2015
1987,2015
1995,2015
1851,2016
1852,2016
2008,2017
2007,2017
1452,2014
1593,2018
2018,2019
1593,2019
933,1354
1561,2006
2006,2015
2012,2015
35,2001
1581,1595
1581,1695
1595,1695
36,2001
1581,2001
36,1581
1830,2020
1830,2021
2020,2021
1285,1339
1859,1951
1859,1952
2022,2023
2023,2024
2022,2024
1965,2020
2020,2025
1965,2025
2010,2026
2008,2026
1848,2027
1848,1888
1888,2027
1561,2028
2006,2028
933,1285
1719,2012
933,1636
1439,1865
1413,1865
2029,2030
2024,2030
2024,2029
1583,2011
1583,1895
2013,2017
2014,2026
1509,1862
1509,2031
1862,2031
1708,2032
1706,2032
204,2033
205,2033
2015,2034
2012,2034
1386,1506
1386,1537
1506,1537
1135,1229
2011,2035
2035,2036
2011,2036
2017,2037
2013,2037
2017,2038
2008,2038
2026,2038
1706,2039
2032,2039
2035,2040
2035,2041
2040,2041
1903,2042
1903,2041
2041,2042
1055,1499
1055,1492
204,1536
1536,2033
1430,1887
1889,2043
1918,2043
1406,1506
1406,1505
1851,1857
1857,2016
1729,2044
1730,2044
2044,2045
1730,2045
1985,2046
1983,2046
2037,2047
2017,2047
1447,1499
1448,1499
2016,2048
1852,2048
784,1861
867,2028
867,1827
1827,2028
2028,2049
2006,2049
2006,2034
1890,2050
1867,2050
1983,2051
2037,2051
1983,2037
2047,2052
2037,2052
2038,2047
2026,2053
2038,2053
2026,2054
2014,2054
1452,2054
2055,2056
1452,2056
1452,2055
183,1412
1829,2021
1384,1406
1384,1506
1827,2049
1738,2034
1719,2034
1595,1716
2050,2057
1890,2057
1431,1853
1853,2058
1431,2058
2059,2060
1985,2060
1985,2059
2046,2060
2051,2052
2047,2053
2053,2054
1452,2061
2054,2061
2056,2062
2055,2062
1055,1768
1055,1769
1447,1769
1499,1769
1406,1932
1826,2049
2049,2063
2006,2063
2034,2063
1716,1943
1716,2064
1943,2064
1890,2065
1891,2065
1729,2050
1729,2066
2050,2066
2044,2067
2067,2068
2044,2068
1800,2060
1800,2059
2046,2069
1983,2069
2051,2069
2052,2070
2047,2070
2053,2070
2054,2071
2053,2071
2055,2061
852,2002
1826,2072
1781,1826
1781,2072
2049,2072
1738,2063
426,2068
426,2067
769,991
1287,1954
1517,2039
1517,2032
2070,2073
2053,2073
2071,2074
2053,2074
1659,2054
1659,2061
280,1659
280,2061
280,2055
2058,2075
1903,2058
1903,2075
1277,2076
1278,2076
905,2072
2063,2072
1943,2077
2064,2077
1891,2078
74,1891
74,2078
2078,2079
1891,2079
2065,2079
2057,2065
2044,2050
1526,2051
1526,2052
1659,2071
2080,2081
2081,2082
2080,2082
2081,2083
2082,2083
2084,2085
1370,2085
1370,2084
1774,1781
2063,2086
2072,2086
1796,2064
1796,2077
1752,2078
74,1752
997,2044
997,2050
2069,2087
2051,2087
1526,2087
1526,2070
2073,2074
1521,2062
395,1521
395,2062
395,2080
1521,2080
1416,2080
1416,2081
118,1773
220,1773
1487,2088
1993,2088
904,2086
904,2072
1738,2086
2064,2089
1796,2089
1716,2089
1834,2089
1716,1834
1771,2078
1336,1438
127,1738
1771,2079
997,1681
1681,2044
1681,2067
282,2090
2069,2090
282,2069
282,2046
2087,2090
40,2087
233,2074
233,2073
1419,2074
1419,2071
1394,2071
279,2055
279,2062
221,2083
221,2081
220,2083
118,1678
1678,1773
1310,1738
1310,2086
995,2050
995,2057
279,1521
1311,2086
2084,2091
2030,2091
2030,2084
1475,2079
1475,2065
1475,2057
84,1787
40,2090
222,2070
222,2073
822,2071
1642,2089
1477,2057
213,1786
214,1786
283,2046
185,2070
1417,2080
1863,2023
2023,2092
1863,2092
2023,2093
2092,2093
1980,2094
1993,2094
1778,2030
1778,2029
1429,2095
1429,2058
2058,2095
1259,1614
2042,2096
1896,2042
1896,2096
1070,2036
1070,2011
785,1431
1448,1914
1449,1914
1657,1979
1741,1979
1979,2097
1741,2097
1258,1847
230,1258
526,1954
1499,1505
1776,2029
1471,2098
1538,2098
567,1234
2097,2099
1741,2099
2023,2100
2024,2100
1778,2084
1778,2085
1054,1904
1054,2048
1904,2048
370,2101
910,2101
2102,2103
2103,2104
2102,2104
1404,1439
183,1439
1538,2101
910,1538
1404,1910
1371,1404
1371,1910
2003,2105
2003,2106
2105,2106
973,1495
1864,2107
1849,2107
1864,2108
1864,2109
2108,2109
2096,2110
1896,2110
70,1429
2027,2099
1951,2027
1951,2099
2022,2030
1864,1973
1864,1993
2027,2097
1657,2094
1979,2094
1911,2085
1778,1911
1650,1777
1650,1864
1850,2107
1386,1863
1537,1863
121,2024
121,2029
2019,2111
2111,2112
2019,2112
2101,2113
1538,2113
2098,2113
1614,1854
1413,1487
527,1287
527,1954
555,853
527,1938
1948,2114
1949,2114
1981,2097
1981,2027
1650,1776
1413,1974
1487,1974
1142,2066
1693,2066
993,1486
991,1486
1777,1911
624,1389
991,2094
