1721,1840
1721,1802
1802,1840
669,1004
669,1019
1004,1019
669,1020
1004,1020
2058,2466
1868,2466
901,902
901,1938
902,1938
1650,2475
7,852
7,572
830,1849
1849,2177
745,933
246,933
64,933
64,745
284,300
284,1076
943,967
943,976
967,976
969,2494
973,2464
373,973
373,926
1881,1897
1881,1915
1612,1633
1595,1612
832,1395
908,1395
1002,2491
913,1930
918,1930
1298,1458
1298,1457
1457,1458
1631,1632
1632,1633
669,843
227,669
227,843
2466,2493
900,972
227,1771
733,1771
227,733
1700,1708
1665,1708
1665,1700
573,962
855,863
1729,1735
1735,2238
1729,2238
847,858
847,869
2073,2110
2102,2110
2073,2102
1139,1589
1482,1589
729,973
926,973
977,2102
755,1744
1717,1744
755,1717
839,858
1295,1481
1319,1481
1295,1319
50,2330
65,2330
987,1066
961,987
961,1066
832,1444
1395,1444
1000,1004
999,1004
999,1000
900,1008
972,1008
816,1076
816,1098
932,943
935,943
932,935
951,957
957,1827
951,1827
985,1659
985,987
832,1066
1066,1444
987,1639
217,412
179,1842
179,346
346,1842
1707,1845
1707,1797
1797,1845
2468,2476
854,2476
854,2468
1005,1020
1004,1005
249,381
249,380
827,2368
530,827
530,2368
976,1000
967,1000
1948,2459
778,1948
1193,1440
1114,1440
1114,1193
967,999
677,755
677,1744
900,962
2470,2471
7,840
944,1288
868,903
889,903
868,889
1114,1160
1114,1638
1160,1638
822,2177
822,848
11,745
11,498
498,745
262,427
427,2365
262,2365
1074,1684
1074,1691
1684,1691
925,1001
805,925
1754,1798
215,1754
215,1798
967,992
943,992
942,943
942,992
18,30
549,827
1077,1500
1148,1920
430,1148
430,1920
935,942
931,942
931,935
1411,1659
300,979
284,979
902,917
901,917
867,889
867,868
889,902
866,902
866,889
1948,2499
950,2499
840,989
840,852
852,989
1610,1633
1594,1610
246,1024
1637,1651
1302,1544
1141,1544
1141,1302
1615,1637
1545,1628
1545,1627
1627,1628
912,931
912,935
505,512
505,530
866,867
2329,2368
2352,2368
2329,2352
917,923
913,917
906,913
903,913
903,906
1257,1420
1266,1420
1257,1266
300,938
938,979
1471,1481
1295,1471
858,866
858,867
271,518
518,2487
271,2487
1470,1471
933,1024
1610,1632
1846,2175
1846,2176
2175,2176
1288,1309
805,1288
805,1309
923,932
917,932
1967,1968
901,1967
901,1968
2106,2127
2117,2127
2106,2117
1427,1435
1286,1435
1286,1427
1563,1616
1138,1616
571,2383
2377,2383
960,2500
2464,2500
1220,1239
1239,1407
1220,1407
1577,1626
1000,1005
1563,1577
1577,1616
538,827
1790,2167
2159,2167
1790,2159
1717,1828
1717,1738
1738,1828
1938,1967
664,1717
664,755
1387,1997
544,2450
2355,2450
177,996
996,1010
324,1274
324,1269
1269,1274
871,1708
871,1665
1958,2175
1846,1958
517,2423
510,2423
961,1444
951,2006
1827,2006
2051,2060
2060,2080
2051,2080
827,2302
538,2302
834,1698
834,1047
1705,1708
871,1705
573,884
884,962
1295,1317
1317,1319
866,1901
858,1901
1447,1451
1420,1447
1420,1451
975,992
942,975
992,999
982,992
961,985
2030,2051
1731,1827
923,1827
948,1059
964,1059
227,780
733,780
1717,1764
664,1764
931,975
1679,1793
1782,1793
1679,1782
1447,1470
1275,1447
1266,1275
1275,1420
990,995
9,1395
830,859
848,859
1522,1761
1761,1773
1522,1773
936,1827
923,936
945,962
900,945
976,2102
976,977
976,1005
1006,1160
1006,1638
1293,1638
1293,1436
1436,1638
884,1031
1293,1380
228,1111
791,1111
834,842
859,1888
830,1888
2210,2215
2203,2215
2203,2210
2399,2430
2421,2430
2399,2421
1005,2102
839,1901
829,839
826,829
821,829
821,826
873,2491
1431,1438
1430,1431
1935,1936
1722,1935
1722,1936
912,917
901,912
957,976
943,957
2176,2177
1849,2176
339,1444
339,1395
1762,2178
888,1762
888,2178
936,957
957,977
1570,1589
1562,1570
1361,1550
1361,1572
1550,1572
2102,2141
884,919
919,962
1582,1615
1582,1583
1452,1471
1451,1471
1451,1452
1616,1646
937,1627
975,982
911,1761
1761,1774
750,751
937,1545
897,903
1008,1024
572,662
762,945
868,897
888,2171
1762,2171
925,970
970,1127
847,859
902,903
576,781
576,607
917,935
1846,1850
1850,2176
338,1764
936,943
893,980
723,893
2191,2194
2194,2204
2191,2204
816,1651
607,996
576,996
162,576
997,1111
1849,1850
1256,1420
1256,1257
872,919
1898,2495
1667,1772
1557,1667
1557,1772
902,913
931,1670
912,1670
872,884
1012,1616
1012,1646
872,1031
861,893
854,960
960,2468
1670,1968
912,1968
2063,2476
859,869
932,936
1012,1500
1500,1646
177,823
177,750
750,823
823,996
576,823
162,642
576,642
855,862
855,881
862,881
2127,2152
2133,2152
2127,2133
721,773
773,879
721,879
721,893
773,893
716,1012
1323,1586
927,1323
927,1586
1012,1511
576,601
601,823
642,765
576,765
708,893
708,861
861,877
974,975
931,974
1323,1595
927,1595
523,879
523,1059
879,1059
2433,2458
2433,2498
1323,1612
751,823
593,601
1225,1386
1225,2151
1386,2151
1386,2152
2151,2152
929,949
668,949
1693,1709
600,891
973,989
989,2464
115,624
762,2483
601,988
823,988
1709,2476
721,948
879,948
862,2304
555,862
555,2304
862,885
555,885
600,909
639,909
824,2263
751,988
1585,2380
2173,2179
2172,2179
2172,2173
2117,2133
893,994
721,994
885,894
891,894
869,870
859,870
845,862
874,1025
1023,1170
933,1170
35,204
881,885
51,1458
51,1268
895,916
895,909
1225,1635
1635,2151
891,895
891,909
354,642
259,354
1059,1161
964,1161
1051,1100
1041,1051
1028,1030
833,1030
833,1028
1117,1132
1100,1117
356,375
341,375
514,2453
515,2453
1655,2493
1655,2466
1055,1302
1132,1302
1055,1132
861,1129
861,1119
68,375
1054,1055
68,498
68,164
164,498
1030,1031
833,1031
678,1165
199,1165
1030,1041
1031,1041
64,1170
1203,1821
1176,1203
1176,1821
955,1095
1095,1102
955,1144
1143,1144
955,1143
1165,1184
1143,1184
1144,1184
199,1184
131,374
131,1040
374,1040
1152,1201
304,1152
1243,1248
1086,1095
955,1086
77,553
137,1190
109,137
109,1190
34,64
1086,1109
955,1109
1109,1145
955,1145
1144,1145
1145,1155
1144,1155
1155,1184
949,1143
2480,2494
947,2480
1155,1192
1184,1192
1049,1050
150,238
106,238
35,1192
35,1184
1109,1746
1133,1145
1109,1133
1145,1156
1155,1156
1156,1192
1040,1044
1033,1040
1133,1396
1109,1396
1133,1156
1156,1174
1174,1192
198,1192
1034,1089
1034,1195
1149,1455
1050,1149
1050,1455
198,1174
694,1185
198,694
198,1185
1174,1185
1133,1174
727,1174
5,196
592,1129
1108,1166
1160,1193
1927,2139
1503,1927
920,2137
1133,1146
1146,1396
1146,1718
1396,1718
1146,1174
727,1146
1207,1653
340,1207
8,150
283,1057
1187,1556
1052,1190
283,915
283,1188
1464,2093
1464,2126
1018,1146
1146,1725
95,1129
95,592
238,304
304,1037
238,1037
1035,1130
314,1035
1868,2484
516,1088
420,1088
420,516
833,1826
1028,1826
418,1046
418,1116
1033,1305
1861,2238
1461,1471
1407,1421
1398,1421
1398,1407
22,470
470,1110
1149,1204
1204,1455
1039,1204
292,1035
292,1130
292,1067
1043,1067
292,1043
137,1040
137,374
1139,1204
1045,1139
1045,1204
1048,1103
82,1103
1051,1084
1031,1051
1067,1190
1043,1190
374,1039
19,1833
2,19
2,1833
1050,1069
1049,1069
1124,1173
1132,1173
1400,1439
10,1400
1078,1134
1078,1093
1093,1134
1085,1100
1085,1117
1028,1029
1029,1030
1060,1199
293,1060
293,1199
137,1067
1140,1170
64,1140
1140,1171
64,1171
34,1171
403,1171
34,403
98,403
220,1103
1062,1103
220,1062
397,801
801,1082
19,1088
2,1088
834,2063
1260,1432
1431,1432
1322,2337
154,2337
154,1322
1075,1204
1087,1401
1055,1401
1055,1087
347,1069
1069,1149
1088,1199
19,1199
1096,1161
99,1096
20,1110
293,1096
1096,1103
293,1103
99,1071
99,583
583,1071
621,1150
131,1044
1069,1134
1049,1134
1038,1087
939,1087
158,634
99,728
924,1442
1442,1512
137,1101
109,1101
1033,1151
1071,1096
22,1157
314,1157
374,1067
1584,1585
1029,1818
1028,1818
1033,1101
1040,1101
231,374
231,1067
347,1078
1069,1078
1060,1096
1441,1442
293,1118
1118,1199
375,1049
1049,1061
375,1061
1035,1093
314,1093
1088,1118
1110,1182
294,697
294,688
231,1078
231,1035
1035,1078
403,1116
716,1495
97,293
2,516
1062,1131
82,1062
82,1131
174,1131
131,181
1110,1194
1182,1194
1043,1130
126,1803
218,1271
1046,1271
218,1046
1134,1696
1093,1696
1853,2139
1853,2116
2116,2139
396,1110
1161,1176
1096,1176
1060,1176
716,1508
713,1508
1,1299
1,432
460,461
220,293
97,220
713,1160
1072,1151
1072,1142
1093,1359
1359,1696
1222,1422
1217,1422
1217,1222
835,2478
841,2478
1048,1071
1048,1096
347,374
315,516
2,315
179,1060
1060,1200
179,1200
231,347
1414,1430
1414,1431
454,776
454,722
2150,2169
1640,2150
1640,2169
1033,1072
1072,1101
1161,1203
109,1072
997,1135
354,1135
565,1162
1093,1157
1106,1373
1106,1251
1251,1373
1111,1135
259,1135
117,259
42,117
1141,1462
1462,1544
231,292
1075,1628
1204,1628
1135,1196
259,1196
117,1196
1204,1589
1589,1628
249,391
346,1200
19,1200
19,346
1199,1200
181,1044
1051,1085
1038,1054
42,454
1947,1991
1947,2022
1991,2022
346,1833
583,1048
1,1044
323,1162
1157,1359
1359,1449
1157,1449
1090,1111
228,1090
508,722
454,508
206,508
206,454
1250,1256
1256,1265
1250,1265
1487,1546
1540,2156
1540,1874
1874,2156
106,304
304,323
1135,1167
1167,1196
358,1196
117,358
42,358
355,358
42,355
355,454
206,355
1239,1421
1152,1162
323,1152
1104,1111
1104,1135
1061,1134
1104,1167
1167,1177
1177,1196
358,1177
1171,1172
355,464
358,464
239,1124
1239,1430
1421,1430
1097,1112
1104,1112
1097,1104
1097,1111
1104,1177
464,1177
1090,1097
979,1016
284,1016
206,464
1059,1169
126,315
315,444
939,1806
1758,1806
939,1758
249,1289
380,1289
1112,1121
1104,1121
1121,1177
508,1150
206,1150
1235,2034
524,2034
524,1235
206,345
345,464
345,1150
1795,1821
1203,1795
96,203
96,1142
122,1127
122,970
2133,2151
125,1150
125,345
444,516
22,1449
1457,1461
1429,1457
151,1128
151,1181
1121,1158
1158,1177
1177,1197
464,1197
78,345
78,464
125,1154
1150,1154
5,1154
294,1128
96,1072
1097,1122
1112,1122
1121,1122
1122,1168
1121,1168
1158,1197
78,1197
151,382
151,391
1060,1821
179,1821
151,294
1158,1168
78,125
180,1154
5,180
294,1042
151,1042
1038,1055
1265,1427
1265,1435
878,2478
316,1197
78,316
1438,1457
985,1411
1159,1168
1158,1159
178,1154
125,178
130,1154
1158,1186
1186,1197
316,1186
78,178
249,1042
391,1042
1122,1126
1126,1168
178,316
1056,1154
178,1056
390,1154
130,390
2059,2117
2093,2129
2001,2129
248,316
390,1056
1264,1289
1126,1159
316,472
178,472
939,1029
1029,1806
2479,2491
2491,2492
1055,1544
1022,1654
1022,1068
1988,1989
1535,1989
1535,1988
1610,1631
1486,2371
1304,2371
1304,1486
1022,1493
1126,1136
389,1284
425,1284
389,425
1954,1970
1218,1222
1222,2436
1218,2436
1222,1260
1222,1253
1318,1544
1055,1318
1319,1327
1327,2442
1319,2442
1222,1432
1218,1253
253,2427
1236,1289
1236,1264
1272,1283
1262,1272
1262,1283
1276,1290
1290,1300
1276,1300
101,1300
1300,1313
362,1279
376,1279
1312,1352
1352,1513
1917,1963
1955,1963
1917,1955
28,2025
28,2139
2025,2139
380,1278
1278,1353
1223,1253
146,157
1246,1252
273,1252
273,1246
379,1270
333,1270
2042,2071
2041,2042
266,273
1355,1391
210,1391
12,239
239,1141
12,1141
1329,1381
1329,1391
1381,1391
1311,1322
154,1311
1361,2357
1235,1248
218,1347
1271,1347
1270,1273
379,1273
1981,2033
190,1981
1991,2051
1989,2051
1989,1991
451,461
2261,2285
2260,2285
2260,2261
182,488
488,1641
182,1641
83,1322
352,1189
1189,1353
433,445
433,434
170,1335
170,1340
1335,1340
429,2020
429,2058
1247,1272
1247,1262
1920,2143
1965,2143
83,1311
239,1347
1273,1358
1270,1358
1246,1329
1246,1391
1332,1519
10,1332
10,1519
1252,1367
1246,1367
1278,1284
1189,1284
1189,1278
989,2488
2464,2488
1271,1518
804,1518
804,1271
1271,1368
804,1368
94,1343
1316,1343
1241,1247
1233,1247
1233,1241
241,1367
1362,1367
273,1261
1261,1385
531,596
596,1885
531,1885
2025,2116
273,1391
507,2161
507,984
984,2161
1468,1963
1468,1964
1963,1964
103,1314
103,1330
1314,1330
1335,1341
127,1335
426,1284
425,426
1218,1223
1319,1321
1320,1321
1319,1320
1320,1327
152,2442
152,1327
152,1320
1234,1243
1242,1243
1234,1242
1223,1224
352,1358
1189,1358
1311,1472
1457,1472
1311,1457
146,1341
146,1335
304,1332
841,2460
426,1264
426,1236
1262,1277
1277,1283
1236,1284
1298,1311
1273,1284
1189,1273
285,1252
1252,1362
2302,2329
827,2329
2462,2492
379,1284
17,1224
521,1224
153,2337
153,1320
1320,2337
1414,1422
1217,1414
285,1261
1252,1261
285,352
285,1358
170,1367
1367,1382
170,1382
1233,1272
1972,2446
154,1321
154,1320
1202,1368
1368,1412
1202,1412
362,1297
1363,1374
1328,1374
1328,1363
226,1328
1305,1328
1297,1342
946,2498
1446,2498
1202,1271
1097,1747
1122,1747
69,1276
1272,1276
1281,1336
1336,1360
1281,1360
102,1314
433,1376
1260,1344
1344,1448
1241,1262
507,596
596,984
1221,1414
1217,1221
103,1324
1281,1383
1360,1383
1316,1370
1343,1370
1365,1370
1336,1365
1336,1370
1340,1382
1226,1234
1226,2437
1581,2133
1581,2117
427,1259
1259,1378
427,1378
1324,1340
1234,1241
1226,1241
1227,1686
1686,2283
1227,2283
1853,2015
1865,1886
1872,1886
1865,1872
1297,1369
1342,1369
1360,2439
1383,2439
1308,1343
1308,1365
1343,1365
1279,1376
1292,1376
1279,1292
204,1184
1329,1382
1329,1367
1254,1263
1262,1263
1254,1262
542,1366
1366,1875
542,1875
1259,1369
1259,1342
1292,1325
1325,1369
1292,1369
1301,1360
1301,2439
1383,2405
1281,2405
270,1336
270,1281
169,2337
1502,1527
1502,2469
1527,2469
514,1346
1346,2452
514,2452
1704,1996
1704,1997
1996,1997
2283,2284
1228,1249
1227,1249
1227,1228
1618,1918
1618,2044
1918,2044
1343,1363
1334,1363
1334,1343
1221,1239
1220,1221
857,1211
857,1740
1211,1740
1221,2387
1220,2387
1527,2067
1307,2170
500,2170
1294,1310
1294,1486
1618,2115
1618,1654
1654,2115
1219,1228
1219,1227
427,1342
1360,1365
1279,1297
1292,1297
1278,1289
1228,1229
1219,1229
1229,1244
1228,1244
1244,1249
1226,1233
1349,1360
1301,1349
1244,1265
1244,1427
2022,2051
1274,1281
270,1274
1988,1990
1933,1988
1933,1990
1308,1349
1349,1365
1308,1334
1207,1251
1207,1373
507,1911
596,1911
1270,1385
299,1270
1210,1217
1210,1221
1375,1376
433,1375
2398,2436
1210,2436
1210,2398
1283,1290
1276,1283
1229,1250
1244,1250
1316,1336
1285,1287
1094,1285
1094,1287
1285,1351
1207,1240
1240,1351
1240,1373
1277,1290
266,1391
1343,1374
1114,1293
102,1300
1219,1230
1229,1230
1230,1250
54,1254
1449,1701
1359,1701
1239,1414
1215,1230
1215,1219
1242,1262
1234,1262
1263,1277
854,898
1240,1285
2080,2127
1422,1432
154,1472
152,153
1292,1375
1954,1990
1933,1954
1326,1612
1287,1326
1287,1612
1285,1326
1348,1373
1240,1348
2024,2369
2366,2369
132,1330
445,1255
433,1255
1231,1250
1230,1231
1242,1254
1285,1303
1240,1303
1106,1348
1358,1385
515,2430
1226,2430
270,1269
1925,2025
28,1925
1682,2156
1211,2156
1211,1682
1325,1375
103,1340
518,2461
518,2474
2153,2160
2136,2160
2136,2153
433,1245
1245,1375
1245,1255
1231,1256
1261,1358
2185,2191
2185,2194
533,1307
1225,1307
1323,1326
1325,1326
1285,1325
1303,1325
1330,1340
836,1516
533,836
1122,1566
1126,1566
1236,1278
1296,1380
1293,1296
1216,1231
1215,1231
1215,1216
1141,1518
1266,1435
1266,1286
1323,1371
1326,1371
1245,1303
1240,1245
1245,1348
1245,1372
1348,1372
1381,1382
1798,1997
488,1798
1115,1674
1074,1115
1074,1674
105,1336
1280,1294
1280,1310
1291,1363
1291,1328
1291,1334
1293,1333
1296,1333
1296,1299
1216,1238
1231,1238
1238,1256
1257,1435
1404,1876
1338,1371
1326,1338
1325,1338
1350,1372
1348,1350
1275,1280
1255,2385
1350,2385
1255,1350
481,1730
519,1730
481,519
802,1603
1603,2021
802,2021
1210,1222
1340,1381
1323,2397
1371,2397
1699,1713
1699,2172
1713,2172
191,1665
191,1700
1288,1331
1309,1331
1516,2004
2004,2129
1516,2129
22,1267
1267,1449
1280,1286
1266,1280
1294,1304
1286,1304
1286,1294
1604,2096
2057,2096
1604,2057
1303,1375
1315,1918
1918,1983
1315,1983
1312,1331
2180,2188
2176,2180
2176,2188
1333,1334
1334,1352
1291,1296
1291,1333
1249,1427
957,968
951,968
1216,1232
1232,1238
1232,1256
1337,1366
1337,1875
1259,1371
1371,1378
1259,1338
1127,1301
1301,1309
1301,1331
1312,1334
1296,1328
1299,1328
102,1313
69,1300
22,1332
1267,1332
324,771
771,1274
2472,2486
94,1374
1770,2052
1571,2052
1255,1372
1301,1339
1127,1339
1312,1349
1331,1349
470,1332
508,621
1387,2126
1989,1990
182,1635
1604,2132
1604,2150
2132,2150
1338,1369
866,1893
1893,1901
1232,1398
1308,1312
2101,2469
1501,2101
1530,1786
1530,1598
1598,1786
1723,1724
1690,1724
1690,1723
1600,1926
1826,1926
1357,1677
1357,1475
1475,1677
1811,1845
1822,1845
1804,1823
1707,1823
1707,1804
1675,1745
1675,1796
1745,1796
324,2394
1676,1834
1676,1825
1825,1834
1506,1789
1721,1789
1506,1721
1525,1671
857,1671
857,1525
1461,1472
1321,1472
1413,1473
1413,1564
1760,1899
1760,1876
1007,1758
939,1007
1014,1564
1007,1014
1007,1564
1532,1923
1532,1932
1923,1932
1014,1413
1007,1087
1007,1401
1531,1537
1531,1650
1537,1650
1014,1551
1007,1551
1537,1590
1473,1590
1473,1537
1473,1531
1413,1590
1401,1483
1007,1483
1483,1551
1413,1459
1014,1459
1459,1551
1537,1596
1537,1658
1596,1658
1318,1483
1318,1401
1590,1596
959,1590
959,1413
959,1459
1465,1924
1454,1465
1399,1551
1399,1483
1318,1399
112,1399
112,1318
1579,1596
1579,1590
1399,1459
1440,1513
965,1440
1408,1658
1408,1596
112,1656
1399,1656
1459,1656
1287,1633
1550,1596
1408,1550
1579,1597
1590,1597
959,1597
1989,2030
959,1656
1745,1808
1796,1808
1422,1431
1361,2477
1361,1408
112,1544
112,1462
1462,1656
1286,1456
1681,1715
1715,1745
1681,1745
1433,1760
1760,1884
1433,1884
1361,2378
2378,2477
1419,1596
1419,1550
1419,1579
1663,1807
1711,1807
1663,1711
2249,2255
2230,2249
2230,2255
2195,2213
2212,2213
2195,2212
1724,1776
1690,1776
191,1625
1625,1665
1533,1573
1573,2057
1533,2057
1573,1599
1599,1604
1573,1604
1599,1605
1604,1605
1605,1640
1604,1640
1419,1572
1484,1656
1462,1484
677,1805
1741,1805
677,1741
1533,1552
1552,1573
1573,1574
1574,1599
1809,2169
584,2169
584,1809
1622,1640
1605,1622
1406,1656
959,1406
1406,1597
1141,1484
1580,1715
1580,1675
1675,1715
1737,1742
1732,1742
1732,1737
1538,1574
1538,1573
1538,1552
1574,1591
1591,1599
1591,1623
1605,1623
1591,1605
584,1641
584,1640
1640,1641
1622,1641
163,1484
163,1141
1515,1737
1515,1742
1719,1808
1719,1797
1797,1808
1532,1534
1533,1534
1532,1533
1591,1606
1606,1623
1622,1623
1115,1162
1406,1484
801,1099
801,2381
1099,2381
1515,1721
1721,1742
1534,1538
1533,1538
1623,1641
1094,1653
966,1406
966,1597
966,1579
1719,1796
1523,1923
1523,1534
1534,1923
1538,1575
1574,1575
215,1641
215,584
1406,1528
1484,1528
163,1528
965,1193
713,1193
713,965
445,2336
1742,1840
1756,1840
1742,1756
1485,1523
1485,1923
1524,1534
1524,1538
1575,1591
966,1419
1403,2178
1392,2178
1392,1403
1402,1403
1402,1799
1403,1799
1403,1409
1402,1409
1409,1748
1402,1748
217,1350
217,1348
1485,1497
1497,1523
1523,1524
1606,1635
1623,1635
182,1623
844,1350
217,844
163,1518
412,844
1524,1575
1575,1581
1581,1591
1591,2133
1606,2133
1635,2133
1490,2146
1400,1490
1400,2146
1406,1588
1528,1588
1518,1528
1692,1762
1443,1692
1478,1485
1856,2175
1856,1958
2326,2367
2325,2367
2325,2326
820,2357
820,952
820,1572
1703,1823
1463,1703
1463,1823
1357,1730
1677,1730
1393,1409
1393,1403
1393,1417
1409,1417
1465,1478
1478,1838
1465,1838
1478,1497
1497,1524
1575,2079
1581,2079
1683,1784
1784,1897
397,803
801,803
803,924
1446,1561
1561,2357
820,1561
820,1619
1572,1619
1419,1619
1419,1555
966,1555
1392,1393
1524,2079
1419,1620
1619,1620
1555,1620
966,1588
4,1504
4,1356
1356,1504
1257,1265
1392,1394
1393,1394
2174,2175
1847,2174
1847,2175
1454,1838
1524,1539
1539,2079
2079,2117
1555,1588
1081,1588
1081,1528
1092,1684
1356,1684
1092,1356
1092,1503
1356,1503
1417,1424
1393,1424
1474,1478
1465,1474
1478,1505
1497,1505
1783,1788
1729,1783
1729,1788
1437,1457
804,1453
804,1528
1453,1528
1081,1453
1394,1424
1424,1743
1474,1505
2059,2079
1081,1555
944,1442
1442,1510
1505,1535
1497,1535
1524,1535
851,1669
851,1671
1669,1671
1387,1388
1388,1997
965,1508
1508,1510
1442,1495
1561,1634
820,1634
1424,1425
1394,1425
1474,1498
1498,1505
1587,1734
1587,1775
1734,1775
2421,2453
2420,2453
2420,2421
1558,2100
2072,2100
1558,2072
844,865
412,865
1428,1619
820,1428
1428,1620
1249,1686
1410,1858
1394,1410
1394,1858
1410,1425
1425,1743
1474,1479
1465,1479
1479,1498
1509,1732
1509,1742
1662,1695
1657,1695
1657,1662
1429,1451
1451,1470
1420,1429
1081,1428
1428,1555
844,2385
1092,1927
1498,1535
1587,1769
1726,1769
1587,1726
1396,1746
1530,1587
1530,1775
1729,1837
934,1428
934,1081
934,1453
1479,1924
1479,1988
1479,1933
1498,1988
1525,1726
1525,1530
1530,1726
1592,1613
501,1613
501,1592
2430,2454
2399,2454
1679,1754
907,1679
907,1754
1634,2489
1105,1634
1495,1510
716,1510
2430,2453
1152,1477
1092,1152
1092,1477
1425,1869
1410,1869
1425,1722
961,1411
1703,1824
1823,1824
2224,2233
2233,2252
2224,2252
79,1634
79,820
804,934
1504,1709
1504,1693
489,1642
489,1660
1642,1660
489,1113
1113,1660
1517,2067
1517,2483
1749,1807
1663,1749
1634,1655
1655,2489
934,1520
804,1520
1147,1824
1147,1823
1608,1613
1608,1642
1613,1642
1091,1113
1091,1920
1113,1920
1738,1769
1669,1738
1669,1769
1630,1631
820,1015
1015,1428
934,1015
1685,1723
1685,1724
489,1643
1642,1643
1091,1148
2,892
892,1831
2,1831
915,1106
79,1655
79,1015
1015,1520
1201,1477
1400,1927
28,1927
28,1400
1439,1477
1477,1927
1439,1927
1699,1848
1699,1864
1848,1864
197,1207
1703,1745
1463,1745
983,2142
983,1720
1720,2142
1847,1848
1848,1867
1847,1867
1113,1661
489,1661
1668,1786
1681,1786
1668,1681
1617,1655
79,1617
915,1207
1368,1520
915,1251
677,1671
1671,1744
1702,1778
1720,1778
1702,1720
1464,1749
1464,1807
1608,1643
1091,1661
1522,1825
1522,1792
1792,1825
2223,2260
2223,2261
1695,2165
1766,2165
1015,1647
1520,1647
1793,1802
1557,1802
1557,1793
16,511
860,1749
860,1565
1565,1749
1593,1643
1593,1608
1643,1644
489,1644
1644,1661
2228,2261
2223,2228
860,1601
860,1759
1601,1759
1529,1776
1759,1776
1529,1759
1672,1705
871,1672
1667,1695
1667,2165
1707,1808
1715,1813
1580,1813
1708,1793
1679,1708
1475,1723
1475,1685
1468,1480
1480,1964
1480,1491
1491,1964
1548,2072
1548,1558
1593,1614
1614,1643
1705,1798
1705,1754
1685,1836
1724,1836
1571,1796
1617,2466
2021,2466
1617,2021
1578,1617
79,1578
79,1647
1433,1469
1469,1760
1558,1576
1576,1593
1558,1593
1602,1614
1593,1602
1614,1644
1636,1661
1636,1644
1198,1661
1091,1198
1148,1198
1107,1450
1107,1148
1148,1450
733,755
1713,1864
1708,1840
1793,1840
1578,2021
1412,1647
1368,1647
1400,1519
1445,1469
1433,1445
1690,1797
1690,1753
1753,1797
1543,2062
1543,2072
2062,2072
1543,1548
1576,1602
1614,1636
1198,1636
1148,1426
1198,1426
1107,2166
1450,2166
1672,1996
1672,1704
1704,1798
1704,1705
1708,1756
1578,1603
706,1578
79,706
706,1647
1490,1519
1519,1648
1490,1648
1433,1434
1434,1884
1468,1469
1460,1468
1460,1469
1480,1507
1507,2023
1480,2023
1543,2369
2062,2369
1548,1567
1558,1567
1567,1576
1602,1609
1609,1614
1609,1636
998,1198
998,1636
1426,1450
1136,1824
1137,1603
1603,2115
1137,2115
1137,1578
706,1412
2023,2359
1507,2359
228,1467
1683,1838
2215,2228
2215,2223
1609,1624
1624,1636
328,998
328,1636
1016,1198
1016,1426
302,1016
302,1426
302,1450
1753,1791
1753,1776
1776,1791
2300,2390
2300,2308
1137,1654
706,1137
205,1490
205,1648
1405,1884
1397,1884
1397,1405
1405,1418
1418,1884
1418,1434
1434,1445
1469,1480
1576,1582
1582,1602
998,1016
66,80
66,940
80,940
66,1649
940,1649
1258,1814
1814,2163
1258,2163
2044,2115
706,1423
1137,1423
1648,1701
205,1701
1405,1686
1397,1686
1476,1480
1469,1476
1567,1568
1568,1576
1568,1582
1582,1609
328,1624
339,2166
272,339
272,2166
80,272
80,339
80,961
66,961
1546,1618
1487,1618
1738,1829
1769,1829
937,1423
937,1137
1412,1423
1526,1648
1526,1701
1519,1526
1267,1526
1267,1519
1249,1405
1352,1440
1050,1412
1249,1418
1476,2371
1480,2371
1507,2371
1559,2448
1559,1567
1567,2448
1548,2448
1559,1568
1568,1583
328,1651
1624,1651
328,816
816,998
284,998
9,1450
9,2166
1411,1649
66,1411
1487,1649
1022,1546
1022,1618
1412,1455
1423,1455
1456,1469
1445,1456
9,339
1423,1545
1258,1547
1547,1778
1258,1778
1418,1427
1427,1434
1427,1445
1933,1934
1559,1583
1609,1637
1624,1637
998,1076
1449,1526
1286,1445
1990,1991
1970,1990
1548,2417
1609,1615
80,1444
983,1789
983,1752
1752,1789
983,2147
1752,2147
1587,1712
1712,1769
1740,1778
1702,1740
1757,1845
1753,1845
1753,1757
1818,1826
1529,1817
1529,1711
1711,1817
1565,2126
1749,2126
1770,1797
1754,1809
215,1809
1097,1734
1734,1747
1496,1734
1496,1747
1600,2101
1501,1600
1743,1838
1679,1705
1211,1702
1787,1968
1670,1787
2485,2489
1496,1780
1747,1780
983,1839
1720,1839
1258,1740
1740,1814
1625,1755
1755,1836
1625,1836
986,1541
974,1541
2229,2235
2234,2235
2229,2234
677,1771
677,733
1541,1670
974,1670
1771,1805
1771,1779
1779,1805
2217,2224
2224,2267
2217,2267
1731,2006
1525,1687
1530,1687
1525,1751
1525,1553
1553,1751
1817,1843
1711,1843
1803,1845
1668,1780
1668,1703
1703,1780
1778,2142
1525,1669
1525,1769
1496,1668
1097,1712
1712,1734
1741,1814
1740,1741
857,1874
1525,1874
1598,1687
1789,1802
1557,1789
1682,1720
1682,1702
1765,1831
956,1765
956,1831
1541,1678
1670,1678
1678,1787
1818,1926
1738,1744
1021,1683
1021,1838
1282,1458
1021,1409
2367,2392
2325,2392
1496,1775
